,id,date,time,zone,currency,importance,event,actual,forecast,previous
51804,490110,31/10/2024,8:30,japan,JPY,high,BoJ Interest Rate Decision,,,
51805,504776,31/10/2024,14:00,hong kong,HKD,low,GDP (QoQ)  (Q2),,,2.30%
51694,505421,31/08/2024,2:30,mexico,MXN,low,Fiscal Balance  (Jul),,,-166.74B
51695,505424,31/08/2024,7:00,china,CNY,medium,Chinese Composite PMI  (Aug),,,50.2
51696,505426,31/08/2024,7:00,china,CNY,high,Manufacturing PMI  (Aug),,,49.4
51697,505425,31/08/2024,7:00,china,CNY,medium,Non-Manufacturing PMI  (Aug),,,50.2
42910,504673,31/07/2024,0:30,mexico,MXN,low,Fiscal Balance  (Jun),-166.74B,,-174.07B
42911,504212,31/07/2024,2:00,united states,USD,medium,API Weekly Crude Oil Stock,-4.495M,,-3.900M
42912,503249,31/07/2024,4:15,new zealand,NZD,low,Building Consents (MoM)  (Jun),-13.80%,,-1.90%
42913,503528,31/07/2024,4:30,south korea,KRW,low,Industrial Production (MoM)  (Jun),0.50%,-0.70%,-0.60%
42914,503523,31/07/2024,4:30,south korea,KRW,low,Industrial Production (YoY)  (Jun),3.80%,2.30%,4.30%
42915,503524,31/07/2024,4:30,south korea,KRW,low,Retail Sales (MoM)  (Jun),1.00%,,-0.20%
42916,503525,31/07/2024,4:30,south korea,KRW,low,Service Sector Output (MoM)  (Jun),0.20%,,-0.80%
42917,503254,31/07/2024,5:20,japan,JPY,medium,Industrial Production (MoM)  (Jun),-3.60%,-4.20%,3.60%
42918,503253,31/07/2024,5:20,japan,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Jul),6.50%,,-4.80%
42919,503252,31/07/2024,5:20,japan,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Aug),0.70%,,3.60%
42920,504213,31/07/2024,5:20,japan,JPY,low,Large Retailers' Sales (MoM)  (Jun),0.60%,,1.70%
42921,503250,31/07/2024,5:20,japan,JPY,low,Large Scale Retail Sales YoY (YoY)  (Jun),7.00%,,4.00%
42922,503251,31/07/2024,5:20,japan,JPY,low,Retail Sales (YoY)  (Jun),3.70%,3.30%,2.80%
42923,503255,31/07/2024,6:30,new zealand,NZD,low,ANZ Business Confidence  (Jul),27.1,,6.1
42924,503256,31/07/2024,6:30,new zealand,NZD,low,NBNZ Own Activity  (Jul),16.30%,,12.20%
42925,503269,31/07/2024,7:00,australia,AUD,medium,CPI (QoQ)  (Q2),1.00%,1.00%,1.00%
42926,503257,31/07/2024,7:00,australia,AUD,medium,CPI (YoY)  (Q2),3.80%,3.80%,3.60%
